date,minute,open,high,low,close,volume,change,changePercent
2020-06-25,09:30,52.545,52.635,52.47,52.63,2411,0.0,0.0
2020-06-25,09:31,52.6,52.68,52.495,52.495,2410,-0.13500000000000512,-0.26
2020-06-25,09:32,52.525,52.595,52.33,52.33,1800,-0.16499999999999915,-0.31
2020-06-25,09:33,52.295,52.375,52.175,52.185,1210,-0.14499999999999602,-0.28
2020-06-25,09:34,52.115,52.13,52.04,52.13,1200,-0.054999999999999716,-0.11
2020-06-25,09:35,52.08,52.34,52.075,52.27,1200,0.14000000000000054,0.27
2020-06-25,09:36,52.155,52.165,51.97,52.09,3260,-0.17999999999999972,-0.34
2020-06-25,09:37,52.0,52.03,51.77,51.84,667,-0.25,-0.48
2020-06-25,09:38,51.73,51.74,51.565,51.565,2841,-0.2750000000000057,-0.53
2020-06-25,09:39,51.58,51.69,51.55,51.66,1221,0.09499999999999886,0.18
2020-06-25,09:40,51.625,51.625,51.285,51.335,4123,-0.3249999999999957,-0.63
2020-06-25,09:41,51.24,51.24,51.18,51.205,1263,-0.13000000000000256,-0.25
2020-06-25,09:42,51.22,51.23,51.035,51.045,1014,-0.1599999999999966,-0.31
2020-06-25,09:43,51.045,51.175,51.025,51.15,1895,0.10499999999999687,0.21
2020-06-25,09:44,51.135,51.17,51.07,51.15,5220,0.0,0.0
2020-06-25,09:45,51.18,51.31,51.065,51.065,1420,-0.08500000000000085,-0.17
2020-06-25,09:46,51.045,51.05,50.84,50.92,1721,-0.14499999999999602,-0.28
2020-06-25,09:47,50.88,50.96,50.765,50.815,750,-0.10500000000000398,-0.21
2020-06-25,09:48,50.715,50.715,50.54,50.67,5808,-0.14499999999999602,-0.29
2020-06-25,09:49,50.69,50.75,50.62,50.62,4736,-0.05000000000000426,-0.1
2020-06-25,09:50,50.64,50.77,50.605,50.77,6420,0.15000000000000568,0.3
2020-06-25,09:51,50.77,50.85,50.73,50.84,4016,0.07000000000000027,0.14
2020-06-25,09:52,50.885,51.0,50.86,50.99,3621,0.14999999999999858,0.3
2020-06-25,09:53,51.05,51.15,51.0,51.15,700,0.1599999999999966,0.31
2020-06-25,09:54,51.13,51.17,51.05,51.09,1810,-0.059999999999995175,-0.12
2020-06-25,09:55,51.07,51.075,50.935,50.98,10826,-0.11000000000000654,-0.22
2020-06-25,09:56,50.915,51.12,50.91,51.015,4697,0.035000000000003695,0.07
2020-06-25,09:57,51.06,51.08,51.02,51.02,520,0.005000000000002558,0.01
2020-06-25,09:58,51.02,51.03,51.01,51.03,400,0.009999999999998009,0.02
2020-06-25,09:59,51.12,51.295,51.12,51.295,1410,0.26500000000000057,0.52
2020-06-25,10:00,51.285,51.305,51.19,51.22,2017,-0.07500000000000284,-0.15
2020-06-25,10:01,51.23,51.23,51.105,51.18,1001,-0.03999999999999915,-0.08
2020-06-25,10:02,51.27,51.365,51.26,51.31,1800,0.13000000000000256,0.25
2020-06-25,10:03,51.33,51.33,51.085,51.085,1665,-0.22500000000000145,-0.44
2020-06-25,10:04,51.09,51.2,51.09,51.145,2777,0.060000000000002274,0.12
2020-06-25,10:05,51.165,51.17,51.05,51.06,1063,-0.08500000000000085,-0.17
2020-06-25,10:06,51.025,51.055,50.95,50.96,570,-0.10000000000000142,-0.2
2020-06-25,10:07,50.915,50.97,50.885,50.95,1135,-0.009999999999998009,-0.02
2020-06-25,10:08,51.08,51.09,50.985,51.02,1109,0.07000000000000027,0.14
2020-06-25,10:09,51.01,51.02,50.94,51.0,893,-0.02000000000000313,-0.04
2020-06-25,10:10,50.985,51.26,50.97,51.145,951,0.14500000000000313,0.28
2020-06-25,10:11,51.12,51.135,51.12,51.135,208,-0.010000000000005116,-0.02
2020-06-25,10:12,51.13,51.135,51.11,51.13,409,-0.004999999999995453,-0.01
2020-06-25,10:13,51.11,51.135,51.02,51.03,1237,-0.10000000000000142,-0.2
2020-06-25,10:14,51.04,51.16,51.04,51.16,926,0.12999999999999545,0.25
2020-06-25,10:15,51.12,51.23,51.1,51.15,2374,-0.009999999999998009,-0.02
2020-06-25,10:16,51.13,51.15,51.07,51.07,2696,-0.0799999999999983,-0.16
2020-06-25,10:17,51.09,51.135,51.07,51.12,1380,0.049999999999997165,0.1
2020-06-25,10:18,51.085,51.22,51.085,51.19,1914,0.07000000000000027,0.14
2020-06-25,10:19,51.2,51.22,51.13,51.16,2836,-0.030000000000001137,-0.06
2020-06-25,10:20,51.205,51.325,51.2,51.325,4041,0.16500000000000625,0.32
2020-06-25,10:21,51.32,51.455,51.32,51.43,682,0.10499999999999687,0.2
2020-06-25,10:22,51.44,51.535,51.44,51.52,2246,0.09000000000000341,0.17
2020-06-25,10:23,51.515,51.61,51.515,51.595,950,0.07499999999999574,0.15
2020-06-25,10:24,51.58,51.62,51.57,51.62,710,0.024999999999998582,0.05
2020-06-25,10:25,51.56,51.61,51.56,51.595,600,-0.024999999999998582,-0.05
2020-06-25,10:26,51.64,51.68,51.59,51.59,1366,-0.004999999999995453,-0.01
